time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-16T19:06:52.431Z,-3.1859,130.7319,13.36,4.9,mww,,40,1.537,0.81,us,us6000bfp5,2020-10-24T20:08:57.040Z,"Seram, Indonesia",earthquake,6,3.8,0.093,11,reviewed,us,us
2020-08-16T16:11:02.636Z,-0.2874,125.2368,35.87,4.7,mb,,44,2.375,1.08,us,us6000bfmz,2020-10-24T20:08:56.040Z,"179 km SSE of Tondano, Indonesia",earthquake,6.7,7.1,0.065,73,reviewed,us,us
2020-08-16T15:12:35.976Z,-7.6793,107.3531,29.84,4.2,mb,,108,0.364,0.38,us,us6000bib4,2020-10-24T20:09:10.040Z,"54 km S of Banjar, Indonesia",earthquake,6.5,6.2,0.152,12,reviewed,us,us
2020-08-16T07:22:30.425Z,6.4605,123.476,582.59,5.2,mww,,21,2.174,1.01,us,us6000bfin,2020-10-24T20:08:55.040Z,"62 km W of Bantogon, Philippines",earthquake,8.8,3,0.086,13,reviewed,us,us
2020-08-16T06:26:30.821Z,1.6852,122.9813,422.66,5.2,mww,,65,2.716,0.6,us,us6000bfhs,2020-10-24T20:08:55.040Z,"127 km N of Gorontalo, Indonesia",earthquake,7.6,5.8,0.098,10,reviewed,us,us
2020-08-16T00:54:44.416Z,1.4145,127.2125,131.69,4.2,mb,,116,0.656,0.47,us,us6000bial,2020-10-24T20:09:09.040Z,"71 km NNW of Ternate, Indonesia",earthquake,9.8,6.5,0.118,20,reviewed,us,us
2020-08-15T21:37:08.523Z,-6.41,130.7243,78.73,4.1,mb,,136,1.663,1.09,us,us6000bfbl,2020-10-24T20:08:54.040Z,"240 km WSW of Tual, Indonesia",earthquake,9.8,6.2,0.151,12,reviewed,us,us
2020-08-15T10:53:18.027Z,4.6843,125.5347,139.45,4.9,mww,,27,2.37,0.74,us,us6000bf5g,2020-10-24T20:08:53.040Z,"79 km S of Sarangani, Philippines",earthquake,7.6,5.8,0.075,17,reviewed,us,us
2020-08-15T09:24:12.199Z,-3.3722,130.6069,10,4.3,mb,,76,1.7,0.92,us,us6000bf4s,2020-10-24T20:08:53.040Z,"187 km E of Amahai, Indonesia",earthquake,6,1.9,0.119,20,reviewed,us,us
2020-08-15T07:12:11.735Z,-9.3551,114.0643,54.48,5,mww,,43,0.883,0.91,us,us6000bf3i,2020-10-24T20:08:52.040Z,"106 km SSW of Muncar, Indonesia",earthquake,6.4,5.8,0.098,10,reviewed,us,us
2020-08-15T03:11:58.241Z,5.9349,123.8307,541.16,4.3,mb,,58,2.071,0.91,us,us6000bf24,2020-10-24T20:08:52.040Z,"49 km SW of Palimbang, Philippines",earthquake,10,6.9,0.057,87,reviewed,us,us
2020-08-14T20:38:23.473Z,-7.5996,127.9012,171.99,4,mb,,74,4.182,0.81,us,us6000bhnm,2020-10-24T20:09:08.040Z,"142 km NE of Lospalos, Timor Leste",earthquake,10,10.5,0.231,7,reviewed,us,us
2020-08-14T20:29:35.334Z,-6.4353,129.6764,137.31,4,mb,,81,2.225,0.95,us,us6000bhnn,2020-10-24T20:09:08.040Z,"Banda Sea",earthquake,8.4,9,0.15,13,reviewed,us,us
2020-08-14T19:05:16.004Z,-8.1948,119.5404,163.78,4,mb,,68,2.704,0.61,us,us6000bhni,2020-10-24T20:09:07.040Z,"43 km N of Komodo, Indonesia",earthquake,7.6,2.8,0.125,18,reviewed,us,us
2020-08-14T13:21:35.017Z,-10.4428,124.3686,10,5.1,mb,,114,0.69,0.83,us,us6000bepn,2020-10-24T20:08:51.040Z,"65 km S of Soe, Indonesia",earthquake,4.4,1.9,0.088,42,reviewed,us,us
2020-08-14T04:41:51.706Z,-5.8309,127.8797,399.22,4.3,mb,,63,4.011,0.44,us,us6000bhmt,2020-10-24T20:09:06.040Z,"238 km S of Ambon, Indonesia",earthquake,10.2,7.3,0.122,19,reviewed,us,us
2020-08-14T00:29:14.731Z,-7.3437,130.931,10,4.2,mb,,124,0.732,0.54,us,us6000bei1,2020-10-24T20:08:50.040Z,"276 km SW of Tual, Indonesia",earthquake,5.4,1.9,0.166,11,reviewed,us,us
2020-08-13T23:14:56.457Z,-6.8136,130.5434,78.35,4.3,mb,,112,1.382,0.71,us,us6000bh5q,2020-10-24T20:09:06.040Z,"277 km WSW of Tual, Indonesia",earthquake,7.6,7,0.148,13,reviewed,us,us
2020-08-13T19:03:44.310Z,-2.9918,103.4033,291.06,4.2,mb,,108,1.297,0.67,us,us6000bh5p,2020-10-24T20:09:06.040Z,"68 km ENE of Lubuklinggau, Indonesia",earthquake,11,3.8,0.102,27,reviewed,us,us
2020-08-13T14:51:08.798Z,2.6551,128.4528,233.91,4.3,mb,,104,2.162,0.6,us,us6000be21,2020-10-24T20:08:49.040Z,"113 km NNE of Tobelo, Indonesia",earthquake,8.4,7.3,0.101,28,reviewed,us,us
2020-08-13T10:06:05.418Z,-0.2938,125.2883,28.62,4.5,mb,,48,2.332,1.01,us,us6000bdyk,2020-10-24T20:08:49.040Z,"181 km SSE of Tondano, Indonesia",earthquake,4.8,6.1,0.099,30,reviewed,us,us
2020-08-13T08:24:50.308Z,-3.2414,130.4347,10,4.1,mb,,54,1.839,0.51,us,us6000bh55,2020-10-24T20:09:05.040Z,"168 km E of Amahai, Indonesia",earthquake,6.4,1.9,0.139,14,reviewed,us,us
2020-08-12T18:21:49.373Z,1.7102,122.1566,10,4.1,mb,,178,1.497,0.96,us,us6000bgkb,2020-10-24T20:09:03.040Z,"164 km NW of Gorontalo, Indonesia",earthquake,5.6,2,0.15,12,reviewed,us,us
2020-08-12T17:12:02.012Z,-4.6014,125.2477,481.13,4.1,mb,,56,4.314,0.72,us,us6000bgk9,2020-10-24T20:09:03.040Z,"Banda Sea",earthquake,11.9,11.7,0.135,15,reviewed,us,us
2020-08-12T10:26:20.386Z,1.3943,126.4031,34.64,5.1,mww,,29,1.144,0.85,us,us6000bd7l,2020-10-24T20:08:45.040Z,"127 km WNW of Ternate, Indonesia",earthquake,6.4,4.9,0.089,12,reviewed,us,us
2020-08-12T03:17:43.051Z,-9.687,119.0993,31.98,4.3,mb,,95,3.27,0.43,us,us6000bgjv,2020-10-24T20:09:02.040Z,"127 km W of Waingapu, Indonesia",earthquake,6.7,6.7,0.16,11,reviewed,us,us
2020-08-12T02:44:08.168Z,-10.0579,107.903,10,4.6,mb,,84,2.59,0.75,us,us6000bd2z,2020-10-24T20:08:45.040Z,"297 km S of Kawalu, Indonesia",earthquake,6.4,1.9,0.119,21,reviewed,us,us
2020-08-11T14:44:26.828Z,-9.7275,119.0549,10,4.1,mb,,107,3.324,0.48,us,us6000bg1g,2020-10-21T22:04:15.040Z,"132 km W of Waingapu, Indonesia",earthquake,8.4,1.9,0.184,8,reviewed,us,us
2020-08-11T08:52:21.934Z,1.0718,96.8867,10,4.1,mb,,193,0.726,0.92,us,us6000bg15,2020-10-21T22:04:15.040Z,"165 km SSE of Sinabang, Indonesia",earthquake,5.5,1.9,0.165,12,reviewed,us,us
2020-08-11T07:56:11.211Z,2.5043,126.8626,44.96,4.5,mb,,105,1.793,0.75,us,us6000bciv,2020-10-21T22:04:09.040Z,"153 km NW of Tobelo, Indonesia",earthquake,9.1,7.1,0.085,41,reviewed,us,us
2020-08-11T06:12:47.611Z,-9.8495,119.1413,10,4.3,mb,,101,3.285,0.67,us,us6000bg12,2020-10-21T22:04:15.040Z,"125 km W of Waingapu, Indonesia",earthquake,4.6,1.9,0.153,12,reviewed,us,us
2020-08-10T19:32:41.214Z,-3.9284,129.2244,40.26,4.1,mb,,90,3.181,0.5,us,us6000besj,2020-10-21T22:04:14.040Z,"73 km SSE of Amahai, Indonesia",earthquake,7.4,7.1,0.107,24,reviewed,us,us
2020-08-10T07:14:52.592Z,2.786,128.1257,165.19,4.3,mb,,110,2.139,0.84,us,us6000bes2,2020-10-21T22:04:14.040Z,"117 km N of Tobelo, Indonesia",earthquake,13.9,4.6,0.138,16,reviewed,us,us
2020-08-10T03:09:44.280Z,2.684,127.9596,67.85,4.2,mb,,97,1.989,0.8,us,us6000berw,2020-10-21T22:04:14.040Z,"105 km N of Tobelo, Indonesia",earthquake,10.8,5.2,0.141,14,reviewed,us,us
2020-08-09T23:42:59.544Z,-9.8113,118.9413,10,4.2,mb,,83,3.457,0.79,us,us6000benu,2020-10-21T22:04:14.040Z,"146 km W of Waingapu, Indonesia",earthquake,7.1,1.9,0.176,9,reviewed,us,us
2020-08-09T22:12:21.370Z,-9.3254,110.2462,10,4.6,mb,,62,1.43,0.44,us,us6000bblx,2020-10-21T22:04:02.040Z,"152 km S of Bambanglipuro, Indonesia",earthquake,7,1.8,0.098,31,reviewed,us,us
2020-08-09T21:31:13.724Z,-9.729,119.017,10,4.6,mb,,81,3.36,0.71,us,us6000bblc,2020-10-21T22:04:02.040Z,"136 km SSW of Komodo, Indonesia",earthquake,7.4,1.9,0.095,33,reviewed,us,us
2020-08-09T14:54:44.540Z,-5.7391,128.8618,310.43,4.2,mb,,117,3.289,0.17,us,us6000benn,2020-10-21T22:04:14.040Z,"238 km SSE of Ambon, Indonesia",earthquake,11.1,14.3,0.159,11,reviewed,us,us
2020-08-09T07:17:59.407Z,-5.2296,102.7424,52.4,4.3,mb,,206,0.889,0.75,us,us6000ben1,2020-10-21T22:04:13.040Z,"144 km SSW of Pagar Alam, Indonesia",earthquake,11,9.4,0.154,12,reviewed,us,us
2020-08-09T06:17:55.224Z,4.5369,127.4634,63.26,4.2,mb,,126,3.741,0.67,us,us6000bemz,2020-10-21T22:04:13.040Z,"241 km ESE of Sarangani, Philippines",earthquake,9.4,9.1,0.137,15,reviewed,us,us
2020-08-09T04:52:51.328Z,-9.6788,118.9168,10,5,mww,,41,3.438,1.18,us,us6000bbbk,2020-10-21T22:04:00.040Z,"135 km SSE of Dompu, Indonesia",earthquake,6.3,1.7,0.086,13,reviewed,us,us
2020-08-09T04:13:31.700Z,-9.518,119.1063,10,4,mb,,100,4.52,0.71,us,us6000bemx,2020-10-21T22:04:13.040Z,"111 km SSW of Komodo, Indonesia",earthquake,8.4,1.9,0.212,6,reviewed,us,us
2020-08-09T02:32:34.777Z,-6.8852,129.2242,181.95,4.3,mb,,80,2.328,0.86,us,us6000bemv,2020-10-21T22:04:13.040Z,"Banda Sea",earthquake,9.4,12.8,0.307,4,reviewed,us,us
2020-08-08T22:59:34.226Z,-7.2987,128.5202,169.28,4.1,mb,,70,2.836,0.5,us,us6000bb8m,2020-10-21T22:03:59.040Z,"215 km NE of Lospalos, Timor Leste",earthquake,10.6,5.1,0.261,4,reviewed,us,us
2020-08-08T22:36:29.010Z,-9.6748,118.9154,10,4.2,mb,,83,3.439,0.9,us,us6000be3h,2020-10-21T22:04:13.040Z,"135 km SSE of Dompu, Indonesia",earthquake,7.6,1.9,0.176,9,reviewed,us,us
2020-08-08T22:29:48.038Z,-6.2527,129.9807,153.12,4.1,mb,,108,2.159,0.57,us,us6000bb8d,2020-10-21T22:03:59.040Z,"Banda Sea",earthquake,9.8,9.3,0.158,11,reviewed,us,us
2020-08-08T21:54:29.886Z,1.3829,126.4415,46.36,4.6,mb,,89,1.106,0.74,us,us6000bb86,2020-10-21T22:03:59.040Z,"123 km WNW of Ternate, Indonesia",earthquake,7.5,6.7,0.076,51,reviewed,us,us
2020-08-08T21:03:18.202Z,-9.767,118.9725,11.84,4.6,mb,,83,3.413,0.75,us,us6000bb7u,2020-10-21T22:03:59.040Z,"142 km SSW of Komodo, Indonesia",earthquake,5.4,5.4,0.109,25,reviewed,us,us
2020-08-08T18:20:42.114Z,-9.8537,119.0212,10,4.3,mb,,82,3.398,0.78,us,us6000bb6t,2020-10-21T22:03:59.040Z,"138 km W of Waingapu, Indonesia",earthquake,5.2,1.8,0.113,27,reviewed,us,us
2020-08-08T16:57:03.231Z,1.0756,124.7399,120.77,4.9,mww,,42,2.643,1.17,us,us6000bb63,2020-10-21T22:03:58.040Z,"27 km SSW of Tomohon, Indonesia",earthquake,6.4,2.6,0.098,10,reviewed,us,us
2020-08-08T16:32:31.658Z,-9.6376,118.9854,10,5,mww,,103,3.362,0.69,us,us6000bb5s,2020-10-21T22:03:58.040Z,"128 km SSW of Komodo, Indonesia",earthquake,8.3,1.9,0.089,12,reviewed,us,us
2020-08-08T11:37:28.525Z,-9.7431,118.9526,10,4.5,mb,,93,3.424,0.79,us,us6000bb3i,2020-10-21T22:03:58.040Z,"140 km SSW of Komodo, Indonesia",earthquake,6.4,1.9,0.109,25,reviewed,us,us
2020-08-08T11:26:01.313Z,4.9912,125.3026,10,4.1,mb,,133,2.083,1,us,us6000be2y,2020-10-21T22:04:13.040Z,"48 km SSW of Sarangani, Philippines",earthquake,9.5,1.9,0.174,9,reviewed,us,us
2020-08-08T11:16:26.448Z,-9.5544,119.2283,10,4.2,mb,,80,3.109,1.09,us,us6000bb3a,2020-10-21T22:03:58.040Z,"110 km SSW of Komodo, Indonesia",earthquake,7.1,1.9,0.175,9,reviewed,us,us
2020-08-08T10:49:10.054Z,-9.7568,118.9477,10,4.8,mb,,97,3.433,0.44,us,us6000be3k,2020-10-21T22:04:13.040Z,"142 km SSW of Komodo, Indonesia",earthquake,8.8,1.9,0.128,19,reviewed,us,us
2020-08-08T10:45:49.201Z,-9.7772,118.992,10,5.3,mww,,46,3.399,0.76,us,us6000bb2z,2020-10-21T22:03:58.040Z,"140 km W of Waingapu, Indonesia",earthquake,7.5,1.9,0.075,17,reviewed,us,us
2020-08-08T10:28:02.187Z,-9.7806,118.9102,10,4.7,mb,,82,3.476,0.38,us,us6000be2x,2020-10-21T22:04:13.040Z,"146 km SSE of Dompu, Indonesia",earthquake,7.8,1.9,0.093,35,reviewed,us,us
2020-08-08T10:26:34.072Z,-9.5575,118.8831,10,4.5,mb,,112,3.437,0.53,us,us6000be3j,2020-10-21T22:04:13.040Z,"121 km SSE of Dompu, Indonesia",earthquake,8.2,1.8,0.145,14,reviewed,us,us
2020-08-08T10:24:04.269Z,-9.5261,118.952,10,5.1,mww,,41,3.363,0.59,us,us6000bb2p,2020-10-21T22:03:58.040Z,"119 km SSW of Komodo, Indonesia",earthquake,7.2,1.8,0.089,12,reviewed,us,us
2020-08-08T10:23:30.762Z,-9.788,118.8832,10,4.9,mww,,82,3.504,0.7,us,us6000bb2q,2020-10-21T22:03:58.040Z,"145 km SSE of Dompu, Indonesia",earthquake,7.3,1.9,0.098,10,reviewed,us,us
2020-08-08T10:17:49.530Z,-9.6563,119.0873,10,5.1,mww,,80,3.271,0.61,us,us6000bb2d,2020-10-21T22:03:58.040Z,"126 km SSW of Komodo, Indonesia",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2020-08-08T09:59:24.442Z,1.3023,128.0489,126.81,4.6,mb,,101,0.861,0.73,us,us6000bb23,2020-10-21T22:03:58.040Z,"47 km S of Tobelo, Indonesia",earthquake,9.4,6.2,0.078,49,reviewed,us,us
2020-08-08T08:34:04.775Z,1.0281,97.0007,10,4.5,mb,,160,0.636,1.35,us,us6000bb1a,2020-10-21T22:03:57.040Z,"164 km SSW of Singkil, Indonesia",earthquake,6.8,1.9,0.111,24,reviewed,us,us
2020-08-07T17:49:46.804Z,-4.4168,102.8282,64.46,4.2,mb,,158,0.138,0.7,us,us6000be01,2020-10-21T22:04:12.040Z,"63 km SW of Pagar Alam, Indonesia",earthquake,8.9,3,0.11,23,reviewed,us,us
2020-08-07T16:08:44.996Z,-7.1409,125.0244,548.38,4,mb,,61,2.703,0.65,us,us6000bdzu,2020-10-21T22:04:12.040Z,"163 km NNW of Likisá, Timor Leste",earthquake,13.4,10.7,0.123,18,reviewed,us,us
2020-08-07T15:13:41.503Z,-7.9265,104.26,10,4.6,mb,,138,3.391,1.12,us,us6000bame,2020-10-21T22:03:56.040Z,"243 km SW of Labuan, Indonesia",earthquake,7.2,1.8,0.088,39,reviewed,us,us
2020-08-07T11:41:40.943Z,-7.1229,129.1371,164.8,4.3,mb,,68,2.307,0.68,us,us6000baj9,2020-10-21T22:03:55.040Z,"282 km ENE of Lospalos, Timor Leste",earthquake,5.5,8.2,0.126,21,reviewed,us,us
2020-08-07T06:30:48.700Z,2.3019,126.7272,51.44,4.9,mb,,105,1.648,0.61,us,us6000bag9,2020-10-21T22:03:55.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,8.5,7.2,0.073,59,reviewed,us,us
2020-08-07T03:00:39.724Z,-3.8635,126.2062,10,5.3,mww,,21,4.43,1.25,us,us6000baeu,2020-10-21T22:03:55.040Z,"Buru, Indonesia",earthquake,6.4,1.7,0.093,11,reviewed,us,us
2020-08-07T01:29:37.010Z,-7.4685,128.4078,109.83,4.4,mb,,88,2.91,1.15,us,us6000baee,2020-10-21T22:03:55.040Z,"194 km NE of Lospalos, Timor Leste",earthquake,7.7,8.5,0.161,11,reviewed,us,us
2020-08-06T20:05:19.442Z,-4.1001,131.4525,10,4.3,mb,,58,1.417,1.06,us,us6000bdci,2020-10-21T22:04:12.040Z,"222 km NW of Tual, Indonesia",earthquake,7,1.9,0.122,19,reviewed,us,us
2020-08-06T15:40:39.534Z,4.7138,127.4135,76.39,4.8,mb,,120,2.967,0.92,us,us6000ba6b,2020-10-21T22:03:54.040Z,"227 km SE of Pondaguitan, Philippines",earthquake,7.5,5.5,0.084,48,reviewed,us,us
2020-08-06T10:12:56.849Z,3.7417,95.6192,43.5,4.6,mb,,51,1.983,0.77,us,us6000ba12,2020-10-21T22:03:54.040Z,"71 km SW of Meulaboh, Indonesia",earthquake,7.7,5.7,0.096,32,reviewed,us,us
2020-08-05T23:25:26.649Z,-4.6958,125.3917,462.75,4.4,mb,,61,4.474,0.44,us,us6000b9xa,2020-10-21T22:03:53.040Z,"Banda Sea",earthquake,10.7,8.4,0.155,12,reviewed,us,us
2020-08-05T21:49:46.192Z,-11.5582,121.3501,9.72,4.2,mb,,88,2.639,0.48,us,us6000bcpt,2020-10-21T22:04:10.040Z,"241 km SSE of Waingapu, Indonesia",earthquake,5.8,6.1,0.374,2,reviewed,us,us
2020-08-05T18:13:40.141Z,1.6379,126.5296,66.57,4.2,mb,,96,1.2,1.15,us,us6000bcpf,2020-10-21T22:04:10.040Z,"133 km NW of Ternate, Indonesia",earthquake,4.4,9.4,0.113,22,reviewed,us,us
2020-08-05T17:01:59.598Z,-2.3718,140.2736,20.98,4.6,mb,,60,0.453,1,us,us6000b9sd,2020-10-21T22:03:53.040Z,"47 km WNW of Abepura, Indonesia",earthquake,7.5,5.2,0.08,50,reviewed,us,us
2020-08-05T14:08:33.650Z,1.6757,127.2841,124.05,4.5,mb,,44,0.901,0.72,us,us6000b9p7,2020-10-21T22:03:52.040Z,"80 km W of Tobelo, Indonesia",earthquake,5.3,5.3,0.07,59,reviewed,us,us
2020-08-05T09:18:14.975Z,-9.8523,119.0972,10,4.3,mb,,102,3.327,0.6,us,us6000bcp3,2020-10-21T22:04:10.040Z,"129 km W of Waingapu, Indonesia",earthquake,8.3,1.9,0.169,10,reviewed,us,us
2020-08-05T08:27:12.019Z,-9.6826,119.1179,10,5.1,mww,,34,3.251,1.32,us,us6000b9kc,2020-10-21T22:03:52.040Z,"125 km W of Waingapu, Indonesia",earthquake,6.7,1.7,0.089,12,reviewed,us,us
2020-08-05T05:17:14.205Z,-6.4487,130.0943,125.52,4.1,mb,,101,1.936,1.3,us,us6000bcp0,2020-10-21T22:04:10.040Z,"Banda Sea",earthquake,5,7.7,0.235,7,reviewed,us,us
2020-08-05T02:35:13.321Z,3.2229,127.9634,131.41,4,mb,,120,2.506,0.88,us,us6000bcnw,2020-10-21T22:04:10.040Z,"165 km N of Tobelo, Indonesia",earthquake,11.1,10.9,0.196,7,reviewed,us,us
2020-08-04T23:51:11.030Z,-1.7797,100.1815,48.42,5.1,mb,,119,2.26,0.86,us,us6000b9gc,2020-10-10T17:11:16.040Z,"93 km SSW of Padang, Indonesia",earthquake,7.7,5.5,0.059,92,reviewed,us,us
2020-08-04T23:22:27.777Z,-5.6764,130.7815,74.89,4.6,mb,,111,2.348,1.01,us,us6000b9g0,2020-10-10T17:11:16.040Z,"218 km W of Tual, Indonesia",earthquake,9.5,7.3,0.102,29,reviewed,us,us
2020-08-04T19:32:40.595Z,0.3885,126.216,52.24,4.8,mb,,53,1.212,0.95,us,us6000b9cq,2020-10-10T17:11:16.040Z,"137 km WSW of Ternate, Indonesia",earthquake,3.7,6.8,0.086,45,reviewed,us,us
2020-08-04T16:00:53.592Z,-6.984,123.3183,623.2,4.1,mb,,58,1.959,0.68,us,us6000bbyd,2020-10-10T17:11:20.040Z,"218 km NE of Maumere, Indonesia",earthquake,11.8,9.2,0.107,24,reviewed,us,us
2020-08-04T14:34:52.970Z,-5.101,129.9255,236.84,4.2,mb,,71,3.171,0.62,us,us6000bbyl,2020-10-10T17:11:21.040Z,"224 km SSE of Amahai, Indonesia",earthquake,10.1,5.2,0.146,13,reviewed,us,us
2020-08-04T07:45:16.482Z,-4.5781,103.3882,107.03,4.3,mb,,165,0.482,0.67,us,us6000bby8,2020-10-10T17:11:20.040Z,"63 km SSE of Pagar Alam, Indonesia",earthquake,10.6,6.3,0.168,10,reviewed,us,us
2020-08-04T00:09:23.995Z,-4.1821,129.1426,126.78,4.2,mb,,100,3.344,0.97,us,us6000bby1,2020-10-10T17:11:20.040Z,"96 km SSE of Amahai, Indonesia",earthquake,11.2,10,0.132,16,reviewed,us,us
2020-08-03T23:43:29.197Z,-1.0158,134.4699,35,4.4,mb,,50,2.915,0.66,us,us6000b8xm,2020-10-10T17:11:12.040Z,"48 km ESE of Manokwari, Indonesia",earthquake,7.4,1.9,0.096,31,reviewed,us,us
2020-08-03T13:10:48.854Z,-9.1869,113.9404,83.22,4.1,mb,,150,0.742,1.23,us,us6000balm,2020-10-10T17:11:20.040Z,"90 km SSW of Gambiran Satu, Indonesia",earthquake,14.1,17.9,0.213,6,reviewed,us,us
2020-08-03T13:10:39.591Z,-8.4151,120.2484,182.64,4.2,mb,,170,1.979,0.8,us,us6000bal2,2020-10-10T17:11:19.040Z,"32 km NW of Ruteng, Indonesia",earthquake,12,11.4,0.187,8,reviewed,us,us
2020-08-03T10:11:12.540Z,-7.0347,125.4789,528.21,4.5,mb,,80,2.957,1.04,us,us6000bal4,2020-10-10T17:11:19.040Z,"167 km N of Metinaro, Timor Leste",earthquake,10.7,10.5,0.204,7,reviewed,us,us
2020-08-03T08:30:39.780Z,-6.6513,131.2591,17.7,4.6,mb,,36,1.323,0.67,us,us6000b8mh,2020-10-10T17:11:11.040Z,"200 km SW of Tual, Indonesia",earthquake,5.7,4,0.095,35,reviewed,us,us
2020-08-03T01:43:00.023Z,0.1887,126.1505,51.41,4.6,mb,,37,1.347,0.85,us,us6000b8hg,2020-10-10T17:11:10.040Z,"152 km WSW of Ternate, Indonesia",earthquake,6.6,4.4,0.101,29,reviewed,us,us
2020-08-02T21:33:45.953Z,-7.8263,130.3415,10,4.7,mb,,66,0.96,0.77,us,us6000b8fc,2020-10-10T17:11:10.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,5.8,1.8,0.094,34,reviewed,us,us
2020-08-02T16:52:42.932Z,0.8254,126.4837,50.04,4,mb,,66,0.884,0.7,us,us6000bahp,2020-10-10T17:11:19.040Z,"100 km W of Ternate, Indonesia",earthquake,5.2,8.7,0.149,12,reviewed,us,us
2020-08-02T16:44:33.349Z,5.6063,125.8512,129.3,4.9,mb,,196,1.478,0.37,us,us6000bahq,2020-10-10T17:11:19.040Z,"41 km ESE of Kalbay, Philippines",earthquake,12.3,7.3,0.186,12,reviewed,us,us
2020-08-02T16:44:25.797Z,-0.3408,124.3637,40.98,5,mb,,25,1.737,1.26,us,us6000b8dn,2020-10-10T17:11:10.040Z,"174 km SE of Gorontalo, Indonesia",earthquake,6.3,5.3,0.049,135,reviewed,us,us
2020-08-02T12:49:09.975Z,-5.6541,127.4785,400.14,4.2,mb,,59,4.443,0.58,us,us6000b8c9,2020-10-10T17:11:09.040Z,"230 km SSW of Ambon, Indonesia",earthquake,9.5,12.5,0.176,9,reviewed,us,us
2020-08-02T04:35:03.407Z,-4.5387,102.6997,54.26,4.9,mb,,88,0.31,0.97,us,us6000b89d,2020-10-10T17:11:09.040Z,"83 km SW of Pagar Alam, Indonesia",earthquake,7.3,4.4,0.081,48,reviewed,us,us
2020-08-02T04:14:20.273Z,-6.1665,128.7411,268.93,4.3,mb,,96,3.114,0.65,us,us6000bah7,2020-10-10T17:11:18.040Z,"280 km SSE of Ambon, Indonesia",earthquake,6.1,14.6,0.237,5,reviewed,us,us
2020-08-01T17:38:17.638Z,3.4151,125.8508,120.3,4.5,mb,,72,3.031,1.34,us,us6000ba4k,2020-10-10T17:11:17.040Z,"224 km S of Sarangani, Philippines",earthquake,7.6,8.4,0.102,33,reviewed,us,us
2020-08-01T16:24:35.565Z,-6.1779,108.1537,10,4.3,mb,,121,1.37,0.97,us,us6000ba4g,2020-10-10T17:11:17.040Z,"24 km NW of Indramayu, Indonesia",earthquake,3.4,1.9,0.178,9,reviewed,us,us
2020-08-01T15:01:33.024Z,1.7982,127.4289,100.75,4.4,mb,,105,1.021,1.01,us,us6000b804,2020-10-10T17:11:08.040Z,"65 km W of Tobelo, Indonesia",earthquake,10.4,8,0.098,30,reviewed,us,us
2020-08-01T07:56:36.323Z,-0.0773,122.9188,148.71,4.5,mb,,55,0.969,0.76,us,us6000b7vu,2020-10-10T17:11:07.040Z,"69 km SSW of Gorontalo, Indonesia",earthquake,8.1,7.1,0.102,28,reviewed,us,us
2020-07-31T23:34:08.946Z,-7.5514,127.5653,137.38,4.2,mb,,55,3.724,1.15,us,us6000b7qw,2020-10-10T17:11:06.040Z,"124 km NNE of Lospalos, Timor Leste",earthquake,8.4,7.8,0.152,12,reviewed,us,us
2020-07-31T20:20:19.465Z,-7.4821,128.2579,153.08,4.2,mb,,58,3.054,0.88,us,us6000b7nq,2020-10-10T17:11:06.040Z,"180 km NE of Lospalos, Timor Leste",earthquake,7,8.7,0.124,21,reviewed,us,us
2020-07-31T00:37:08.242Z,-9.2107,115.1245,71.82,4.2,mb,,99,1.21,0.34,us,us6000b78f,2020-10-10T17:11:04.040Z,"46 km S of Jimbaran, Indonesia",earthquake,6.1,8.3,0.199,7,reviewed,us,us
2020-07-30T20:04:01.969Z,-7.142,129.7001,75.35,4.5,mb,,39,1.791,1.01,us,us6000b73g,2020-10-10T17:11:04.040Z,"Kepulauan Babar, Indonesia",earthquake,8,6.8,0.08,46,reviewed,us,us
2020-07-30T19:43:26.401Z,-2.7362,101.3839,157.17,4.4,mb,,120,2.25,0.75,us,us6000b9qp,2020-10-10T17:11:16.040Z,"75 km S of Sungai Penuh, Indonesia",earthquake,5.5,8.6,0.143,14,reviewed,us,us
2020-07-30T16:27:25.021Z,6.3533,125.5821,178.55,4.2,mb,,52,0.711,0.92,us,us6000b9qb,2020-10-10T17:11:16.040Z,"2 km SSE of Bolila, Philippines",earthquake,8.4,2.8,0.093,36,reviewed,us,us
2020-07-30T06:52:10.717Z,-7.8528,116.6941,286.26,4.2,mb,,67,2.59,0.97,us,us6000b6l4,2020-10-10T17:11:02.040Z,"71 km N of Labuan Lombok, Indonesia",earthquake,7.8,9.5,0.115,21,reviewed,us,us
2020-07-30T02:51:18.501Z,-3.4399,131.1422,10,5.3,mww,,21,1.22,0.88,us,us6000b6j3,2020-10-10T17:11:02.040Z,"247 km E of Amahai, Indonesia",earthquake,5.2,1.7,0.093,11,reviewed,us,us
2020-07-29T22:41:07.476Z,-7.0463,128.9293,163.07,4,mb,,160,2.526,0.53,us,us6000b98q,2020-10-10T17:11:14.040Z,"268 km NE of Lospalos, Timor Leste",earthquake,6.8,12.4,0.259,4,reviewed,us,us
